Gender,How do you rate your health status?(1 for worst and 5 for excellent),Family monthly  Income,How do you rate your:    (1 for very low and 5 for Excellent) [ Family care at home],How do you rate your:    (1 for very low and 5 for Excellent) [Family support for study],How do you rate your:    (1 for very low and 5 for Excellent) [Family relation status],What is your  [Mother's educational qualification?],What is your  [Father's educational qualification?],Are you living with your parents?,Did you  [have any police complaints?],Did you  [take any private tuition?],Did you  [have your personal phone?],Did you  [have access to internet at home?],Did you  [have personal computer at home?],Did you  [have any bad addiction?],Were you interested in pursuing higher education? ,What was your attendance percentage at school?,How you rate your    (1 for least and 5 for most) [Quality of doing continuous assessment and lab works?],How you rate your    (1 for least and 5 for most) [Dependency on notes],How you rate your    (1 for least and 5 for most) [Quality of reading books],How you rate your    (1 for least and 5 for most) [Listening skill],How you rate your    (1 for least and 5 for most) [Writing skill],How you rate your    (1 for least and 5 for most) [Research skill],How you rate your    (1 for least and 5 for most) [Communication Skill],How you rate your    (1 for least and 5 for most) [Temper control skill],How you rate your    (1 for least and 5 for most) [Counselling skill],How you rate your    (1 for least and 5 for most) [Discipline],How you rate your    (1 for least and 5 for most) [Confidence],How you rate your    (1 for least and 5 for most) [Interest in study],How you rate your    (1 for least and 5 for most) [Participation on extra curricular activities],How you rate your    (1 for least and 5 for most) [Involvement in social works],How you rate your    (1 for least and 5 for most) [Interest in Sports],Type of school you studied,Medium of teaching in school,How you rate   ( 1 for worst and 5 for excellent) [Your school's educational quality?],How you rate   ( 1 for worst and 5 for excellent) [Your school's effort on extra curricular activities?],"How you rate   ( 1 for worst and 5 for excellent) [Your school's effort on organizing different seminars,workshops?]",What was your percentage in final term of? [class 1],What was your percentage in final term of? [class 2],What was your percentage in final term of? [ class 3],What was your percentage in final term of? [class 4],What was your percentage in final term of? [class 5],What was your percentage in final term of? [class 6],What was your percentage in final term of? [class 7],What was you percentage in class 8? [first term],What was you percentage in class 8? [second term],What was you percentage in class 8? [final term],What was you percentage in class 9? [first term],What was you percentage in class 9? [second term],What was you percentage in class 9? [final term],What was you percentage in class 10? [first term],What was you percentage in class 10? [second term],What was you percentage in class 10? [pre-board],What was you percentage in class 10? [final term],What was you percentage in class 11? [First term],What was you percentage in class 11? [Second term],What was you percentage in class 11? [Pre-board],What was you percentage in class 11? [Final term],What was you percentage in class 12? [First Term],What was you percentage in class 12? [second term],What was you percentage in class 12? [Pre-board],What was you percentage in class 12? [Final term]
Male,5,"below 20,000",5,5,5,Higher secondary,Master Degree,No,No,No,Yes,Yes,Yes,No,Yes,60-70%,3,1,4,3,3,4,2,3,1,2,4,4,1,1,2,Private,English,3,1,1,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,above 90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%,80-90%
Female,4,between 60-80 thousand,5,5,5,Primary,Primary,No,No,Yes,No,No,No,Yes,Yes,Above 90%,4,4,4,4,3,4,4,5,5,5,4,5,3,1,1,Public,Nepali,3,1,1,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,4,between 40-60 thousand,5,5,5,Higher secondary,Higher secondary,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Above 90%,3,4,3,3,4,3,3,4,2,4,4,3,5,4,5,Private,English,4,5,5,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,80-90%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,4,between 60-80 thousand,1,3,1,Secondary,Bachelor Degree,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,80-90%,1,4,4,4,4,4,3,2,3,4,4,5,2,2,4,Private,English,4,1,1,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,below 50%,below 50%,below 50%,below 50%,below 50%,below 50%,below 50%,below 50%
Male,4,between 60-80 thousand,4,5,4,Secondary,Higher secondary,Yes,No,No,Yes,Yes,Yes,No,Yes,80-90%,4,4,3,4,4,5,5,5,3,5,4,4,5,4,5,Public,English,4,3,2,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,80-90%,70-80%,70-80%,70-80%,80-90%,80-90%,above 90%,80-90%,80-90%,80-90%,above 90%,80-90%,80-90%,above 90%,80-90%,80-90%
Male,4,More than 1 lacs,3,5,3,Master Degree,Master Degree,No,No,No,Yes,Yes,Yes,Yes,No,below 60%,2,3,2,4,4,4,4,2,4,2,3,2,3,5,4,Private,English,3,3,3,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80-90%,80-90%,above 90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,80-90%,below 50%,below 50%,60-70%,70-80%,below 50%,below 50%,60-70%,80-90%
Male,4,"below 20,000",4,5,5,Higher secondary,Bachelor Degree,No,Yes,Yes,Yes,No,Yes,No,Yes,70-80%,3,3,3,4,3,3,3,3,4,4,3,3,2,3,3,Private,English,2,2,3,90%+,90%+,90%+,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,70-80%,80-90%,80-90%,80-90%,above 90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%
Male,2,between 40-60 thousand,5,5,4,Bachelor Degree,PHD,Yes,Yes,No,Yes,Yes,Yes,Yes,No,80-90%,2,3,3,3,3,3,2,2,1,3,2,1,1,1,1,Private,English,4,5,5,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,80-90%,50-60%,50-60%,50-60%,60-70%,50-60%,50-60%,50-60%,60-70%
Male,4,between 40-60 thousand,3,4,5,Primary,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,Yes,Yes,80-90%,2,4,3,3,3,4,3,4,3,2,3,4,2,1,4,Private,English,4,3,4,90%+,90%+,90%+,90%+,90%+,80 -90%,80 -90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,70-80%,80-90%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Female,3,between 80 thousand and 1 lacs,4,4,4,Bachelor Degree,Bachelor Degree,Yes,No,Yes,Yes,Yes,Yes,No,Yes,80-90%,3,5,3,4,4,3,3,3,2,3,2,3,4,3,3,Others,English,4,5,4,90%+,90%+,90%+,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,80-90%,80-90%,80-90%,70-80%,80-90%,80-90%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%
